Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=4539424, episodic return=147.0
global step=4540924, episodic return=147.0
global step=4541436, episodic return=98.0
global step=4542100, episodic return=27.0
global step=4543028, episodic return=146.0
global step=4543424, episodic return=138.0
global step=4543972, episodic return=79.0
global step=4544832, episodic return=50.0
global step=4544924, episodic return=143.0
global step=4546572, episodic return=129.0
global step=4546832, episodic return=74.0
global step=4547876, episodic return=46.0
global step=4547972, episodic return=154.0
global step=4548832, episodic return=149.0
global step=4549236, episodic return=50.0
global step=4549660, episodic return=74.0
global step=4550344, episodic return=51.0
global step=4550832, episodic return=146.0
global step=4551028, episodic return=69.0
global step=4551932, episodic return=53.0
global step=4553660, episodic return=153.0
global step=4554772, episodic return=140.0
global step=4554832, episodic return=154.0
global step=4555108, episodic return=122.0
global step=4556084, episodic return=99.0
global step=4556676, episodic return=51.0
global step=4558516, episodic return=123.0
global step=4558832, episodic return=149.0
global step=4559652, episodic return=124.0
global step=4559940, episodic return=122.0
global step=4560376, episodic return=61.0
global step=4560544, episodic return=85.0
global step=4561480, episodic return=27.0
global step=4563536, episodic return=75.0
global step=4563652, episodic return=136.0
global step=4563940, episodic return=158.0
global step=4564376, episodic return=155.0
global step=4566116, episodic return=99.0
global step=4567044, episodic return=121.0
global step=4567536, episodic return=151.0
global step=4568376, episodic return=148.0
global step=4569320, episodic return=66.0
global step=4570116, episodic return=147.0
global step=4570920, episodic return=146.0
global step=4572120, episodic return=146.0
global step=4573320, episodic return=147.0
global step=4574116, episodic return=160.0
global step=4574388, episodic return=142.0
global step=4576120, episodic return=160.0
global step=4577320, episodic return=145.0
global step=4577928, episodic return=144.0
global step=4578388, episodic return=147.0
global step=4579104, episodic return=75.0
global step=4580120, episodic return=143.0
global step=4581928, episodic return=154.0
global step=4582200, episodic return=120.0
global step=4582388, episodic return=152.0
global step=4584120, episodic return=151.0
global step=4584264, episodic return=90.0
global step=4585928, episodic return=147.0
global step=4586388, episodic return=163.0
global step=4586892, episodic return=97.0
global step=4588120, episodic return=162.0
global step=4589308, episodic return=98.0
global step=4589928, episodic return=151.0
global step=4590892, episodic return=149.0
global step=4591668, episodic return=130.0
global step=4593272, episodic return=122.0
global step=4593308, episodic return=157.0
global step=4593696, episodic return=75.0
global step=4594736, episodic return=61.0
global step=4594892, episodic return=156.0
global step=4596360, episodic return=58.0
global step=4596852, episodic return=135.0
global step=4597696, episodic return=147.0
global step=4598892, episodic return=144.0
global step=4599200, episodic return=59.0
global step=4600360, episodic return=148.0
global step=4600852, episodic return=157.0
global step=4601784, episodic return=50.0
global step=4602892, episodic return=145.0
global step=4603200, episodic return=150.0
global step=4604716, episodic return=144.0
global step=4605072, episodic return=91.0
global step=4605784, episodic return=146.0
global step=4606568, episodic return=50.0
global step=4607200, episodic return=153.0
global step=4607208, episodic return=51.0
global step=4608504, episodic return=149.0
global step=4608516, episodic return=85.0
global step=4611200, episodic return=159.0
global step=4611208, episodic return=150.0
global step=4612504, episodic return=147.0
global step=4612516, episodic return=163.0
global step=4612688, episodic return=9.0
global step=4614156, episodic return=111.0
global step=4615024, episodic return=146.0
global step=4616516, episodic return=146.0
global step=4616688, episodic return=147.0
global step=4617452, episodic return=99.0
global step=4617636, episodic return=122.0
global step=4619512, episodic return=90.0
global step=4619740, episodic return=80.0
global step=4620516, episodic return=145.0
global step=4620688, episodic return=159.0
global step=4622524, episodic return=75.0
global step=4623512, episodic return=157.0
global step=4623532, episodic return=98.0
global step=4623740, episodic return=147.0
global step=4626524, episodic return=159.0
global step=4627512, episodic return=147.0
global step=4627532, episodic return=162.0
global step=4627740, episodic return=154.0
global step=4629388, episodic return=72.0
global step=4630300, episodic return=114.0
global step=4630460, episodic return=146.0
global step=4631544, episodic return=74.0
global step=4631740, episodic return=161.0
global step=4632524, episodic return=35.0
global step=4632728, episodic return=51.0
global step=4633364, episodic return=123.0
global step=4634460, episodic return=159.0
global step=4634740, episodic return=51.0
global step=4635636, episodic return=122.0
global step=4636524, episodic return=146.0
global step=4637960, episodic return=113.0
global step=4638396, episodic return=144.0
global step=4638908, episodic return=43.0
global step=4639636, episodic return=149.0
global step=4640524, episodic return=149.0
global step=4641256, episodic return=99.0
global step=4641880, episodic return=27.0
global step=4642396, episodic return=146.0
global step=4643552, episodic return=116.0
global step=4643636, episodic return=157.0
global step=4644144, episodic return=73.0
global step=4645880, episodic return=150.0
global step=4647036, episodic return=123.0
global step=4647212, episodic return=145.0
global step=4648144, episodic return=153.0
global step=4649880, episodic return=146.0
global step=4649888, episodic return=73.0
global step=4651036, episodic return=156.0
global step=4651212, episodic return=147.0
global step=4652472, episodic return=99.0
global step=4652660, episodic return=52.0
global step=4653728, episodic return=47.0
global step=4653880, episodic return=146.0
global step=4655036, episodic return=165.0
global step=4655608, episodic return=121.0
global step=4657664, episodic return=145.0
global step=4657724, episodic return=147.0
global step=4658988, episodic return=123.0
global step=4659036, episodic return=150.0
global step=4659752, episodic return=75.0
global step=4660224, episodic return=100.0
global step=4662412, episodic return=123.0
global step=4662988, episodic return=164.0
global step=4663752, episodic return=151.0
global step=4663968, episodic return=146.0
global step=4666412, episodic return=165.0
global step=4666860, episodic return=119.0
global step=4666988, episodic return=155.0
global step=4667968, episodic return=153.0
global step=4670412, episodic return=141.0
global step=4670860, episodic return=147.0
global step=4670968, episodic return=158.0
global step=4671968, episodic return=150.0
global step=4674412, episodic return=145.0
global step=4674708, episodic return=148.0
global step=4674860, episodic return=159.0
global step=4675756, episodic return=145.0
global step=4676520, episodic return=67.0
global step=4677672, episodic return=47.0
global step=4678288, episodic return=146.0
global step=4678708, episodic return=147.0
global step=4678860, episodic return=119.0
global step=4680708, episodic return=74.0
global step=4681332, episodic return=146.0
global step=4682024, episodic return=121.0
global step=4682860, episodic return=147.0
global step=4682880, episodic return=66.0
global step=4684144, episodic return=50.0
global step=4684708, episodic return=154.0
global step=4685224, episodic return=123.0
global step=4685440, episodic return=98.0
global step=4687504, episodic return=84.0
global step=4687848, episodic return=121.0
global step=4687968, episodic return=145.0
